timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
0.27857663654489007,15,arrived,1500,0.16663570601930042,0.0057347660193004186,36.42130894773131,7405723.151261061,1700389.9999999998
0.27863850560805603,74,sent,1500,0.0,0,36.42130894773131,7405723.151261061,1700389.9999999998
0.28025887403864697,75,sent,1500,0.0,0,37.1917040914236,7405723.151261061,1700389.9999999998
0.2818792424692379,76,sent,1500,0.0,0,37.96209923511589,7405723.151261061,1700389.9999999998
0.28349961089982884,77,sent,1500,0.0,0,38.732494378808184,7405723.151261061,1700389.9999999998
0.28511997933041977,78,sent,1500,0.0,0,39.502889522500475,8044408.559181486,1700389.9999999998
0.28563384106855816,16,arrived,1500,0.16853365752778207,0.007632717527782079,40.273284666192765,8044408.559181486,1700389.9999999998
0.28661169869197606,79,sent,1500,0.0,0,40.273284666192765,8044408.559181486,1700389.9999999998
0.28810341805353235,80,sent,1500,0.0,0,41.06190927575971,8044408.559181486,1700389.9999999998
0.28959513741508863,81,sent,1500,0.0,0,41.85053388532665,8044408.559181486,1700389.9999999998
0.2910868567766449,82,sent,1500,0.0,0,41.639158494893586,8044408.559181486,1700389.9999999998
0.2925785761382012,83,sent,1500,0.0,0,41.42778310446053,8044408.559181486,1700389.9999999998
0.29269104559222625,17,arrived,1500,0.17043160903626373,0.00953066903626374,41.21640771402747,8044408.559181486,1700389.9999999998
0.2940702954997575,84,sent,1500,0.0,0,41.21640771402747,8044408.559181486,1700389.9999999998
0.2955620148613138,85,sent,1500,0.0,0,41.005032323594406,8738175.563045857,1700389.9999999998
0.29693529924012035,86,sent,1500,0.0,0,41.79365693316135,8738175.563045857,1700389.9999999998
0.2983085836189269,87,sent,1500,0.0,0,41.59906368108811,8738175.563045857,1700389.9999999998
0.2996818679977335,88,sent,1500,0.0,0,41.40447042901487,8738175.563045857,1700389.9999999998
0.29974825011589434,18,arrived,1500,0.17273917917516765,0.01183823917516767,41.20987717694163,8738175.563045857,1700389.9999999998
0.30105515237654007,89,sent,1500,0.0,0,41.20987717694163,8738175.563045857,1700389.9999999998
0.30242843675534664,90,sent,1500,0.0,0,41.015283924868385,8738175.563045857,1700389.9999999998
0.3038017211341532,91,sent,1500,0.0,0,41.820690672795145,8738175.563045857,1700389.9999999998
0.3051750055129598,92,sent,1500,0.0,0,41.626097420721905,8738175.563045857,1700389.9999999998
0.30654828989176636,93,sent,1500,0.0,0,41.431504168648665,9491774.51752661,1700389.9999999998
0.3068054546395625,19,arrived,1500,0.1750467493140716,0.014145809314071603,41.236910916575425,9491774.51752661,1700389.9999999998
0.3078125424272477,94,sent,1500,0.0,0,41.236910916575425,9491774.51752661,1700389.9999999998
0.30907679496272905,95,sent,1500,0.0,0,41.0577673858415,9491774.51752661,1700389.9999999998
0.3103410474982104,96,sent,1500,0.0,0,41.87862385510758,9491774.51752661,1700389.9999999998
0.31160530003369175,97,sent,1500,0.0,0,41.69948032437365,9491774.51752661,1700389.9999999998
0.3128695525691731,98,sent,1500,0.0,0,41.52033679363973,9491774.51752661,1700389.9999999998
0.3138626591632306,20,arrived,1500,0.17735431945297553,0.016453379452975536,41.341193262905804,9491774.51752661,1700389.9999999998
0.31413380510465444,99,sent,1500,0.0,0,41.341193262905804,9491774.51752661,1700389.9999999998
0.3153980576401358,100,sent,1500,0.0,0,41.16204973217188,9491774.51752661,1700389.9999999998
0.31666231017561713,101,sent,1500,0.0,0,41.982906201437956,10310365.45804575,1700389.9999999998
0.31782618744542196,102,sent,1500,0.0,0,41.80376267070403,10310365.45804575,1700389.9999999998
0.3189900647152268,103,sent,1500,0.0,0,41.63884223147041,10310365.45804575,1700389.9999999998
0.3201539419850316,104,sent,1500,0.0,0,41.473921792236794,10310365.45804575,1700389.9999999998
0.3209198636868987,21,arrived,1500,0.18003898657199785,0.01913804657199787,41.309001353003175,10310365.45804575,1700389.9999999998
0.32131781925483643,105,sent,1500,0.0,0,41.309001353003175,10310365.45804575,1700389.9999999998
0.32180188,0,acked,1500,0.32180188,0,41.14408091376956,10310365.45804575,1700389.9999999998
0.32248169652464126,106,sent,1500,0.0,0,41.14408091376956,10310365.45804575,1700389.9999999998
0.3236455737944461,107,sent,1500,0.0,0,41.97916047453594,10310365.45804575,1700389.9999999998
0.3248094510642509,108,sent,1500,0.0,0,41.81424003530232,10310365.45804575,1700389.9999999998
0.32597332833405573,109,sent,1500,0.0,0,41.6493195960687,10310365.45804575,1700389.9999999998
0.32713720560386056,110,sent,1500,0.0,0,41.48439915683508,2625911.4574862234,1700389.9999999998
0.32797706821056677,22,arrived,1500,0.18272365369102017,0.021822713691020193,41.31947871760146,2625911.4574862234,1700389.9999999998
0.3317070474261311,111,sent,1500,0.0,0,41.31947871760146,2625911.4574862234,1700389.9999999998
0.33180188,1,acked,1500,0.32180188,0,41.67193593958724,2625911.4574862234,1700389.9999999998
0.3350342727342349,23,arrived,1500,0.18540832081004252,0.024507380810042518,41.67193593958724,2625911.4574862234,1700389.9999999998
0.33627688924840166,112,sent,1500,0.0,0,41.67193593958724,2625911.4574862234,1700389.9999999998
0.3408467310706722,113,sent,1500,0.0,0,41.02439316157302,2625911.4574862234,1700389.9999999998
0.341007930509218,2,acked,1500,0.32180188,0,41.3768503835588,2625911.4574862234,1700389.9999999998
0.342091477257903,24,arrived,1500,0.1884401453136492,0.027539205313649204,41.3768503835588,2625911.4574862234,1700389.9999999998
0.34541657289294275,114,sent,1500,0.0,0,41.3768503835588,2625911.4574862234,1700389.9999999998
0.3491486817815711,25,arrived,1500,0.1914719698172559,0.030571029817255898,41.729307605544584,2625911.4574862234,1700389.9999999998
0.3499864147152133,115,sent,1500,0.0,0,41.729307605544584,2625911.4574862234,1700389.9999999998
0.35021398101843604,3,acked,1500,0.32180188,0,41.081764827530364,2625911.4574862234,1700389.9999999998
0.35455625653748385,116,sent,1500,0.0,0,41.081764827530364,2625911.4574862234,1700389.9999999998
0.3562058863052392,26,arrived,1500,0.19450379432086257,0.033602854320862574,41.434222049516144,2625911.4574862234,1700389.9999999998
0.35868911761626343,4,acked,1500,0.32180188,0,41.434222049516144,2625911.4574862234,1700389.9999999998
0.3591260983597544,117,sent,1500,0.0,0,41.434222049516144,2625911.4574862234,1700389.9999999998
0.3632630908289075,27,arrived,1500,0.1978552136661826,0.036954273666182626,41.786679271501924,2625911.4574862234,1700389.9999999998
0.36369594018202495,118,sent,1500,0.0,0,41.786679271501924,2625911.4574862234,1700389.9999999998
0.36716425421409077,5,acked,1500,0.32180188,0,41.139136493487705,2625911.4574862234,1700389.9999999998
0.3682657820042955,119,sent,1500,0.0,0,41.139136493487705,2625911.4574862234,1700389.9999999998
0.3703202953525756,28,arrived,1500,0.2012066330115025,0.04030569301150248,41.491593715473485,2625911.4574862234,1700389.9999999998
0.37283562382656604,120,sent,1500,0.0,0,41.491593715473485,2625911.4574862234,1700389.9999999998
0.37496650777330287,6,acked,1500,0.32180188,0,41.844050937459265,2625911.4574862234,1700389.9999999998
0.3773774998762437,29,arrived,1500,0.20455805235682234,0.04365711235682235,41.844050937459265,2625911.4574862234,1700389.9999999998
0.3774054656488366,121,sent,1500,0.0,0,41.844050937459265,2625911.4574862234,1700389.9999999998
0.38197530747110714,122,sent,1500,0.0,0,41.196508159445045,2625911.4574862234,1700389.9999999998
0.3827687613325149,7,acked,1500,0.32180188,0,41.548965381430826,2625911.4574862234,1700389.9999999998
0.3844347043999118,30,arrived,1500,0.20820369232767189,0.04730275232767189,41.548965381430826,2625911.4574862234,1700389.9999999998
0.3865451492933777,123,sent,1500,0.0,0,41.548965381430826,2625911.4574862234,1700389.9999999998
0.3899515553676982,8,acked,1500,0.32180188,0,41.901422603416606,2625911.4574862234,1700389.9999999998
0.39111499111564824,124,sent,1500,0.0,0,41.901422603416606,2625911.4574862234,1700389.9999999998
0.3914919089235799,31,arrived,1500,0.21184933229852143,0.050948392298521446,41.253879825402386,2625911.4574862234,1700389.9999999998
0.3956848329379188,125,sent,1500,0.0,0,41.253879825402386,2625911.4574862234,1700389.9999999998
0.3971343494028815,9,acked,1500,0.32180188,0,41.606337047388166,2625911.4574862234,1700389.9999999998
0.39854911344724797,32,arrived,1500,0.21549497226937098,0.054594032269371,41.606337047388166,2625911.4574862234,1700389.9999999998
0.40025467476018933,126,sent,1500,0.0,0,41.606337047388166,2625911.4574862234,1700389.9999999998
0.4041915539265496,10,acked,1500,0.3222465680551474,0.00044468805514738606,41.95879426937395,2625911.4574862234,1700389.9999999998
0.4048245165824599,127,sent,1500,0.0,0,41.95879426937395,2625911.4574862234,1700389.9999999998
0.40560631797091606,33,arrived,1500,0.21941147323416857,0.05851053323416857,41.311251491359734,2625911.4574862234,1700389.9999999998
0.40939435840473043,128,sent,1500,0.0,0,41.311251491359734,2625911.4574862234,1700389.9999999998
0.4112487584502177,11,acked,1500,0.3226912561102947,0.0008893761102947541,41.663708713345514,2625911.4574862234,1700389.9999999998
0.41266352249458416,34,arrived,1500,0.22332797419896613,0.06242703419896614,41.663708713345514,2625911.4574862234,1700389.9999999998
0.413964200227001,129,sent,1500,0.0,0,41.663708713345514,2625911.4574862234,1700389.9999999998
0.4183059629738858,12,acked,1500,0.32366094457373906,0.0018590645737390913,41.016165935331294,2625911.4574862234,1700389.9999999998
0.4185340420492715,130,sent,1500,0.0,0,41.016165935331294,2625911.4574862234,1700389.9999999998
0.41972072701825225,35,arrived,1500,0.2272444751637637,0.0663435351637637,41.368623157317074,2625911.4574862234,1700389.9999999998
0.4231038838715421,131,sent,1500,0.0,0,41.368623157317074,2625911.4574862234,1700389.9999999998
0.4253631674975539,13,acked,1500,0.3246306330371834,0.002828753037183421,41.721080379302855,2625911.4574862234,1700389.9999999998
0.4267779315419204,36,arrived,1500,0.2311609761285613,0.07026003612856128,41.721080379302855,2625911.4574862234,1700389.9999999998
0.4276737256938126,132,sent,1500,0.0,0,41.721080379302855,2625911.4574862234,1700389.9999999998
0.43224356751608317,133,sent,1500,0.0,0,41.073537601288635,2625911.4574862234,1700389.9999999998
0.43242037202122197,14,acked,1500,0.32608363952824193,0.00428175952824192,41.425994823274415,2625911.4574862234,1700389.9999999998
0.4338351360655885,37,arrived,1500,0.2353268330924851,0.0744258930924851,41.425994823274415,2625911.4574862234,1700389.9999999998
0.4368134093383537,134,sent,1500,0.0,0,41.425994823274415,2625911.4574862234,1700389.9999999998
0.43947757654489006,15,acked,1500,0.32753664601930044,0.0057347660193004186,41.778452045260195,2625911.4574862234,1700389.9999999998
0.4408923405892564,38,arrived,1500,0.2394926900564087,0.0785917500564087,41.778452045260195,2625911.4574862234,1700389.9999999998
0.44138325116062427,135,sent,1500,0.0,0,41.778452045260195,2625911.4574862234,1700389.9999999998
0.4459530929828948,136,sent,1500,0.0,0,41.130909267245976,2625911.4574862234,1700389.9999999998
0.44653478106855815,16,acked,1500,0.32943459752778204,0.007632717527782079,41.483366489231756,2625911.4574862234,1700389.9999999998
0.4479495451129245,39,arrived,1500,0.24365854702033252,0.08275760702033251,41.483366489231756,2625911.4574862234,1700389.9999999998
0.45052293480516536,137,sent,1500,0.0,0,41.483366489231756,2625911.4574862234,1700389.9999999998
0.45359198559222624,17,acked,1500,0.33133254903626375,0.00953066903626374,41.835823711217536,2625911.4574862234,1700389.9999999998
0.4550067496365926,40,arrived,1500,0.24782440398425631,0.08692346398425631,41.835823711217536,2625911.4574862234,1700389.9999999998
0.4550927766274359,138,sent,1500,0.0,0,41.835823711217536,2625911.4574862234,1700389.9999999998
0.45966261844970646,139,sent,1500,0.0,0,41.188280933203316,2625911.4574862234,1700389.9999999998
0.46064919011589434,18,acked,1500,0.33364011917516767,0.01183823917516767,41.540738155189096,2625911.4574862234,1700389.9999999998
0.4620639541602609,41,arrived,1500,0.25221981934045357,0.09131887934045355,41.540738155189096,2625911.4574862234,1700389.9999999998
0.464232460271977,140,sent,1500,0.0,0,41.540738155189096,2625911.4574862234,1700389.9999999998
0.4677063946395625,19,acked,1500,0.3359476893140716,0.014145809314071603,41.89319537717488,2625911.4574862234,1700389.9999999998
0.46880230209424756,141,sent,1500,0.0,0,41.89319537717488,2625911.4574862234,1700389.9999999998
0.46912115868392895,42,arrived,1500,0.2566152346966506,0.09571429469665062,41.24565259916066,2625911.4574862234,1700389.9999999998
0.4733721439165181,142,sent,1500,0.0,0,41.24565259916066,2625911.4574862234,1700389.9999999998
0.4747635991632306,20,acked,1500,0.3382552594529755,0.016453379452975536,41.59810982114644,2625911.4574862234,1700389.9999999998
0.4761783632075971,43,arrived,1500,0.2610106500528477,0.10010971005284768,41.59810982114644,2625911.4574862234,1700389.9999999998
0.47794198573878865,143,sent,1500,0.0,0,41.59810982114644,2625911.4574862234,1700389.9999999998
0.48182080368689867,21,acked,1500,0.34093992657199784,0.01913804657199787,41.95056704313222,2625911.4574862234,1700389.9999999998
0.4825118275610592,144,sent,1500,0.0,0,41.95056704313222,2625911.4574862234,1700389.9999999998
0.4832355677312652,44,arrived,1500,0.26540606540904477,0.10450512540904475,41.303024265118,2625911.4574862234,1700389.9999999998
0.48708166938332975,145,sent,1500,0.0,0,41.303024265118,2625911.4574862234,1700389.9999999998
0.48887800821056676,22,acked,1500,0.34362459369102016,0.021822713691020193,41.65548148710378,2625911.4574862234,1700389.9999999998
0.4902927722549333,45,arrived,1500,0.2700128133806501,0.10911187338065007,41.65548148710378,2625911.4574862234,1700389.9999999998
0.4916515112056003,146,sent,1500,0.0,0,41.65548148710378,2625911.4574862234,1700389.9999999998
0.4959352127342349,23,acked,1500,0.34630926081004254,0.024507380810042518,41.00793870908956,2625911.4574862234,1700389.9999999998
0.49622135302787085,147,sent,1500,0.0,0,41.00793870908956,2625911.4574862234,1700389.9999999998
0.4973499767786014,46,arrived,1500,0.2746195613522554,0.1137186213522554,41.36039593107534,2625911.4574862234,1700389.9999999998
0.5007911948501415,148,sent,1500,0.0,0,41.36039593107534,2625911.4574862234,1700389.9999999998
0.502992417257903,24,acked,1500,0.34934108531364916,0.027539205313649204,41.71285315306111,2625911.4574862234,1700389.9999999998
0.5044071813022695,47,arrived,1500,0.2792263093238607,0.11832536932386073,41.71285315306111,2625911.4574862234,1700389.9999999998
0.5053610366724121,149,sent,1500,0.0,0,41.71285315306111,2625911.4574862234,1700389.9999999998
0.5099308784946827,150,sent,1500,0.0,0,41.065310375046884,2625911.4574862234,1700389.9999999998
0.5100496217815711,25,acked,1500,0.3523729098172559,0.030571029817255898,41.41776759703266,2625911.4574862234,1700389.9999999998
0.5114643858259376,48,arrived,1500,0.28383305729546604,0.12293211729546605,41.41776759703266,2625911.4574862234,1700389.9999999998
0.5145007203169533,151,sent,1500,0.0,0,41.41776759703266,2625911.4574862234,1700389.9999999998
0.5171068263052392,26,acked,1500,0.35540473432086256,0.033602854320862574,41.77022481901843,2625911.4574862234,1700389.9999999998
0.5185215903496057,49,arrived,1500,0.28843980526707136,0.12753886526707137,41.77022481901843,2625911.4574862234,1700389.9999999998
0.5190705621392239,152,sent,1500,0.0,0,41.77022481901843,2625911.4574862234,1700389.9999999998
0.5236404039614945,153,sent,1500,0.0,0,41.122682041004204,2625911.4574862234,1700389.9999999998
0.5241640308289075,27,acked,1500,0.35875615366618263,0.036954273666182626,41.47513926298998,2625911.4574862234,1700389.9999999998
0.5255787948732737,50,arrived,1500,0.29324110711184603,0.13234016711184604,41.47513926298998,2625911.4574862234,1700389.9999999998
0.5282102457837651,154,sent,1500,0.0,0,41.47513926298998,2625911.4574862234,1700389.9999999998
0.5312212353525756,28,acked,1500,0.3621075730115025,0.04030569301150248,41.82759648497575,2625911.4574862234,1700389.9999999998
0.5326359993969418,51,arrived,1500,0.2980424089566207,0.13714146895662072,41.82759648497575,2625911.4574862234,1700389.9999999998
0.5327800876060357,155,sent,1500,0.0,0,41.82759648497575,2625911.4574862234,1700389.9999999998
0.5373499294283063,156,sent,1500,0.0,0,41.18005370696152,2625911.4574862234,1700389.9999999998
0.5382784398762437,29,acked,1500,0.36545899235682233,0.04365711235682235,41.532510928947296,2625911.4574862234,1700389.9999999998
0.5396932039206099,52,arrived,1500,0.3028437108013954,0.14194277080139542,41.532510928947296,2625911.4574862234,1700389.9999999998
0.5419197712505769,157,sent,1500,0.0,0,41.532510928947296,2625911.4574862234,1700389.9999999998
0.5453356443999118,30,acked,1500,0.3691046323276719,0.04730275232767189,41.88496815093307,2625911.4574862234,1700389.9999999998
0.5464896130728475,158,sent,1500,0.0,0,41.88496815093307,2625911.4574862234,1700389.9999999998
0.546750408444278,53,arrived,1500,0.3076450126461701,0.14674407264617012,41.23742537291884,2625911.4574862234,1700389.9999999998
0.5510594548951181,159,sent,1500,0.0,0,41.23742537291884,2625911.4574862234,1700389.9999999998
0.5523928489235799,31,acked,1500,0.3727502722985214,0.050948392298521446,41.589882594904616,2625911.4574862234,1700389.9999999998
0.5538076129679461,54,arrived,1500,0.3124463144909448,0.1515453744909448,41.589882594904616,2625911.4574862234,1700389.9999999998
0.5556292967173887,160,sent,1500,0.0,0,41.589882594904616,2625911.4574862234,1700389.9999999998
0.559450053447248,32,acked,1500,0.37639591226937097,0.054594032269371,41.94233981689039,2625911.4574862234,1700389.9999999998
0.5601991385396593,161,sent,1500,0.0,0,41.94233981689039,2625911.4574862234,1700389.9999999998
0.5608648174916142,55,arrived,1500,0.31742672361403557,0.15652578361403557,41.29479703887616,2625911.4574862234,1700389.9999999998
0.5647689803619299,162,sent,1500,0.0,0,41.29479703887616,2625911.4574862234,1700389.9999999998
0.5665072579709161,33,acked,1500,0.38031241323416853,0.05851053323416857,41.647254260861935,2625911.4574862234,1700389.9999999998
0.5679220220152824,56,arrived,1500,0.3224071327371264,0.16150619273712638,41.647254260861935,2625911.4574862234,1700389.9999999998
0.5693388221842005,163,sent,1500,0.0,0,41.647254260861935,2625911.4574862234,1700389.9999999998
0.5735644624945841,34,acked,1500,0.3842289141989661,0.06242703419896614,41.99971148284771,2625911.4574862234,1700389.9999999998
0.5739086640064711,164,sent,1500,0.0,0,41.99971148284771,2625911.4574862234,1700389.9999999998
0.5749792265389505,57,arrived,1500,0.3273875418602172,0.1664866018602172,41.35216870483348,2625911.4574862234,1700389.9999999998
0.5784785058287417,165,sent,1500,0.0,0,41.35216870483348,2625911.4574862234,1700389.9999999998
0.5806216670182522,35,acked,1500,0.38814541516376366,0.0663435351637637,41.704625926819254,2625911.4574862234,1700389.9999999998
0.5820364310626186,58,arrived,1500,0.33236795098330796,0.17146701098330797,41.704625926819254,2625911.4574862234,1700389.9999999998
0.5830483476510123,166,sent,1500,0.0,0,41.704625926819254,2625911.4574862234,1700389.9999999998
0.5876181894732829,167,sent,1500,0.0,0,41.05708314880503,2625911.4574862234,1700389.9999999998
0.5876788715419203,36,acked,1500,0.3920619161285613,0.07026003612856128,41.4095403707908,2625911.4574862234,1700389.9999999998
0.5890936355862867,59,arrived,1500,0.33734836010639874,0.17644742010639874,41.4095403707908,2625911.4574862234,1700389.9999999998
0.5921880312955535,168,sent,1500,0.0,0,41.4095403707908,2625911.4574862234,1700389.9999999998
