timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
0.08489280269652136,7,arrived,1500,0.0333723049113325,0.008357444911332501,3.244207435770087,1722268.057284285,1079780.0
0.08635828029310431,12,sent,1500,0.0,0,3.244207435770087,1722268.057284285,1079780.0
0.08768091280302454,4,acked,1500,0.054305609460564286,0.004275889460564282,3.6172550891634714,1722268.057284285,1079780.0
0.09332583679468741,13,sent,1500,0.0,0,3.6172550891634714,1722268.057284285,1079780.0
0.09600617764326977,8,arrived,1500,0.037518123356497825,0.012503263356497827,3.990302742556855,1722268.057284285,1079780.0
0.09879428774977295,6,acked,1500,0.052927644442856324,0.002897924442856326,3.990302742556855,1722268.057284285,1079780.0
0.09879428774977295,5,lost,1500,0.05858149892112856,0.008551778921128562,3.990302742556855,1722268.057284285,1079780.0
0.1002933932962705,14,sent,1500,0.0,0,3.990302742556855,1722268.057284285,1079780.0
0.10711955259001818,9,arrived,1500,0.04166394180166314,0.01664908180166314,4.363350395950239,1722268.057284285,1079780.0
0.1072609497978536,15,sent,1500,0.0,0,4.363350395950239,1722268.057284285,1079780.0
0.10990766269652136,7,acked,1500,0.0583871649113325,0.008357444911332501,4.736398049343624,1722268.057284285,1079780.0
0.11422850629943669,16,sent,1500,0.0,0,4.736398049343624,1082681.8460526224,1079780.0
0.11823292753676659,10,arrived,1500,0.045809760246828465,0.02079490024682847,5.109445702737007,1082681.8460526224,1079780.0
0.12102103764326977,8,acked,1500,0.06253298335649782,0.012503263356497827,5.109445702737007,1082681.8460526224,1079780.0
0.12531209474580357,17,sent,1500,0.0,0,5.109445702737007,1082681.8460526224,1079780.0
0.12934630248351517,11,arrived,1500,0.04995557869199395,0.024940718691993945,5.112125941685505,1082681.8460526224,1079780.0
0.13213441259001818,9,acked,1500,0.06667880180166313,0.01664908180166314,5.112125941685505,1082681.8460526224,1079780.0
0.13639568319217044,18,sent,1500,0.0,0,5.112125941685505,1082681.8460526224,1079780.0
0.14045967743026358,12,arrived,1500,0.054101397137159266,0.029086537137159262,5.1148061806340035,1082681.8460526224,1079780.0
0.1432477875367666,10,acked,1500,0.07082462024682847,0.02079490024682847,5.1148061806340035,1082681.8460526224,1079780.0
0.1474792716385373,19,sent,1500,0.0,0,5.1148061806340035,1082681.8460526224,1079780.0
0.151573052377012,13,arrived,1500,0.05824721558232458,0.03323235558232458,5.1174864195825025,1082681.8460526224,1079780.0
0.15436116248351517,11,acked,1500,0.07497043869199395,0.024940718691993945,5.1174864195825025,1082681.8460526224,1079780.0
0.15856286008490417,20,sent,1500,0.0,0,5.1174864195825025,1082681.8460526224,1079780.0
0.16268642732376024,14,arrived,1500,0.06239303402748974,0.03737817402748974,5.1201666585310015,1082681.8460526224,1079780.0
0.16547453743026358,12,acked,1500,0.07911625713715927,0.029086537137159262,5.1201666585310015,1082681.8460526224,1079780.0
0.16964644853127103,21,sent,1500,0.0,0,5.1201666585310015,1082681.8460526224,1079780.0
0.17379980227050867,15,arrived,1500,0.06653885247265506,0.041523992472655064,5.1228468974795005,1082681.8460526224,1079780.0
0.176587912377012,13,acked,1500,0.08326207558232458,0.03323235558232458,5.1228468974795005,1082681.8460526224,1079780.0
0.1807300369776379,22,sent,1500,0.0,0,5.1228468974795005,894433.6328291113,1079780.0
0.18491317721725709,16,arrived,1500,0.07068467091782038,0.04566981091782038,5.125527136427999,894433.6328291113,1079780.0
0.18770128732376024,14,acked,1500,0.08740789402748975,0.03737817402748974,5.125527136427999,894433.6328291113,1079780.0
0.19414634821589463,23,sent,1500,0.0,0,5.125527136427999,894433.6328291113,1079780.0
0.1960265521640055,17,arrived,1500,0.07071445741820191,0.04569959741820191,4.918305090690927,894433.6328291113,1079780.0
0.19881466227050867,15,acked,1500,0.09155371247265506,0.041523992472655064,4.918305090690927,894433.6328291113,1079780.0
0.20713992711075388,18,arrived,1500,0.07074424391858344,0.04572938391858345,4.918305090690927,894433.6328291113,1079780.0
0.20756265945415137,24,sent,1500,0.0,0,4.918305090690927,894433.6328291113,1079780.0
0.20992803721725709,16,acked,1500,0.09569953091782038,0.04566981091782038,4.711083044953856,894433.6328291113,1079780.0
0.21825330205750232,19,arrived,1500,0.070774030418965,0.045759170418965,4.711083044953856,894433.6328291113,1079780.0
0.2209789706924081,25,sent,1500,0.0,0,4.711083044953856,894433.6328291113,1079780.0
0.2210414121640055,17,acked,1500,0.09572931741820191,0.04569959741820191,4.503860999216785,894433.6328291113,1079780.0
0.22936667700425087,20,arrived,1500,0.0708038169193467,0.04578895691934671,4.503860999216785,894433.6328291113,1079780.0
0.23215478711075388,18,acked,1500,0.09575910391858344,0.04572938391858345,4.503860999216785,894433.6328291113,1079780.0
0.23439528193066483,26,sent,1500,0.0,0,4.503860999216785,894433.6328291113,1079780.0
0.24048005195099928,21,arrived,1500,0.07083360341972825,0.045818743419728254,4.296638953479714,894433.6328291113,1079780.0
0.24326816205750232,19,acked,1500,0.095788890418965,0.045759170418965,4.296638953479714,894433.6328291113,1079780.0
0.24781159316892157,27,sent,1500,0.0,0,4.296638953479714,894433.6328291113,1079780.0
0.2515934268977477,22,arrived,1500,0.0708633899201098,0.04584852992010981,4.089416907742642,894433.6328291113,1079780.0
0.25438153700425087,20,acked,1500,0.0958186769193467,0.04578895691934671,4.089416907742642,894433.6328291113,1079780.0
0.2612279044071783,28,sent,1500,0.0,0,4.089416907742642,894433.6328291113,1079780.0
0.26270680184449613,23,arrived,1500,0.06856045362860147,0.04354559362860148,3.882194862005571,894433.6328291113,1079780.0
0.2654949119509993,21,acked,1500,0.09584846341972825,0.045818743419728254,3.882194862005571,894433.6328291113,1079780.0
0.2738201767912444,24,arrived,1500,0.06625751733709301,0.041242657337093,3.882194862005571,894433.6328291113,1079780.0
0.274644215645435,29,sent,1500,0.0,0,3.882194862005571,957394.5297449725,1079780.0
0.27660828689774775,22,acked,1500,0.0958782499201098,0.04584852992010981,2.674972816268502,957394.5297449725,1079780.0
0.2849335517379928,25,arrived,1500,0.06395458104558467,0.03893972104558467,2.674972816268502,957394.5297449725,1079780.0
0.2871782333645424,30,sent,1500,0.0,0,2.674972816268502,957394.5297449725,1079780.0
0.2877216618444961,23,acked,1500,0.09357531362860147,0.04354559362860148,2.547141011873687,957394.5297449725,1079780.0
0.2960469266847412,26,arrived,1500,0.061651644754076355,0.036636784754076356,2.547141011873687,957394.5297449725,1079780.0
0.29883503679124435,24,acked,1500,0.09127237733709301,0.041242657337093,2.547141011873687,957394.5297449725,1079780.0
0.2997122510836498,31,sent,1500,0.0,0,2.547141011873687,957394.5297449725,1079780.0
0.3071603016314896,27,arrived,1500,0.05934870846256803,0.03433384846256803,2.4193092074788716,957394.5297449725,1079780.0
0.3099484117379928,25,acked,1500,0.08896944104558467,0.03893972104558467,2.4193092074788716,957394.5297449725,1079780.0
0.3122462688027572,32,sent,1500,0.0,0,2.4193092074788716,957394.5297449725,1079780.0
0.318273676578238,28,arrived,1500,0.05704577217105971,0.03203091217105971,2.2914774030840546,957394.5297449725,1079780.0
0.32106178668474117,26,acked,1500,0.08666650475407636,0.036636784754076356,2.2914774030840546,957394.5297449725,1079780.0
0.3247802865218646,33,sent,1500,0.0,0,2.2914774030840546,957394.5297449725,1079780.0
0.32938705152498654,30,arrived,1500,0.04220881816044416,0.01719395816044416,2.1636455986892393,957394.5297449725,1079780.0
0.32938705152498654,29,arrived,1500,0.05474283587955155,0.029727975879551553,2.1636455986892393,957394.5297449725,1079780.0
0.33217516163148963,27,acked,1500,0.08436356846256804,0.03433384846256803,2.1636455986892393,957394.5297449725,1079780.0
0.337314304240972,34,sent,1500,0.0,0,2.1636455986892393,957394.5297449725,1079780.0
0.34050042647173495,31,arrived,1500,0.04078817538808518,0.015773315388085178,2.035813794294424,957394.5297449725,1079780.0
0.343288536578238,28,acked,1500,0.08206063217105972,0.03203091217105971,2.035813794294424,957394.5297449725,1079780.0
0.34984832196007937,35,sent,1500,0.0,0,2.035813794294424,957394.5297449725,1079780.0
0.3516138014184832,32,arrived,1500,0.039367532615726036,0.014352672615726035,1.9079819898996093,957394.5297449725,1079780.0
0.35440191152498657,30,acked,1500,0.06722367816044417,0.01719395816044416,1.9079819898996093,957394.5297449725,1079780.0
0.35440191152498657,29,lost,1500,0.07975769587955156,0.029727975879551553,1.9079819898996093,957394.5297449725,1079780.0
0.36238233967918676,36,sent,1500,0.0,0,1.9079819898996093,957394.5297449725,1079780.0
0.36272717636523166,33,arrived,1500,0.037946889843367054,0.012932029843367051,1.7801501855047945,957394.5297449725,1079780.0
0.3655152864717349,31,acked,1500,0.06580303538808518,0.015773315388085178,1.7801501855047945,957394.5297449725,1079780.0
0.37384055131198,34,arrived,1500,0.036526247071008065,0.011511387071008064,1.7801501855047945,957394.5297449725,1079780.0
0.37491635739829415,37,sent,1500,0.0,0,1.7801501855047945,957394.5297449725,1079780.0
0.37662866141848317,32,acked,1500,0.06438239261572604,0.014352672615726035,1.652318381109979,957394.5297449725,1079780.0
0.3849539262587285,35,arrived,1500,0.03510560429864909,0.010090744298649087,1.652318381109979,957394.5297449725,1079780.0
0.38745037511740155,38,sent,1500,0.0,0,1.652318381109979,1085448.579508898,1079780.0
0.38774203636523163,33,acked,1500,0.06296174984336705,0.012932029843367051,1.5244865767151636,1085448.579508898,1079780.0
0.39606730120547684,36,arrived,1500,0.03368496152629011,0.00867010152629011,1.5244865767151636,1085448.579508898,1079780.0
0.39850571226237186,39,sent,1500,0.0,0,1.5244865767151636,1085448.579508898,1079780.0
0.39885541131198,34,acked,1500,0.061541107071008065,0.011511387071008064,1.5297089148488263,1085448.579508898,1079780.0
0.4071806761522253,37,arrived,1500,0.032264318753931126,0.007249458753931124,1.5297089148488263,1085448.579508898,1079780.0
0.40956104940734217,40,sent,1500,0.0,0,1.5297089148488263,1085448.579508898,1079780.0
0.40996878625872846,35,acked,1500,0.06012046429864909,0.010090744298649087,1.534931252982493,1085448.579508898,1079780.0
0.41829405109897366,38,arrived,1500,0.030843675981572137,0.005828815981572139,1.534931252982493,1085448.579508898,1079780.0
0.4206163865523125,41,sent,1500,0.0,0,1.534931252982493,1085448.579508898,1079780.0
0.4210821612054768,36,acked,1500,0.05869982152629011,0.00867010152629011,1.5401535911161561,1085448.579508898,1079780.0
0.4294074260457223,39,arrived,1500,0.03090171378335044,0.00588685378335044,1.5401535911161561,1085448.579508898,1079780.0
0.4316717236972828,42,sent,1500,0.0,0,1.5401535911161561,1085448.579508898,1079780.0
0.4321955361522253,37,acked,1500,0.057279178753931126,0.007249458753931124,1.545375929249819,1085448.579508898,1079780.0
0.44052080099247054,40,arrived,1500,0.030959751585128373,0.0059448915851283745,1.545375929249819,1085448.579508898,1079780.0
0.4427270608422531,43,sent,1500,0.0,0,1.545375929249819,1085448.579508898,1079780.0
0.44330891109897363,38,acked,1500,0.05585853598157214,0.005828815981572139,1.5505982673834822,1085448.579508898,1079780.0
0.45163417593921895,41,arrived,1500,0.031017789386906476,0.0060029293869064745,1.5505982673834822,1085448.579508898,1079780.0
0.4537823979872234,44,sent,1500,0.0,0,1.5505982673834822,1085448.579508898,1079780.0
0.4544222860457223,39,acked,1500,0.05591657378335044,0.00588685378335044,1.5558206055171453,1085448.579508898,1079780.0
0.46274755088596736,42,arrived,1500,0.031075827188684575,0.006060967188684574,1.5558206055171453,1085448.579508898,1079780.0
0.46483773513219373,45,sent,1500,0.0,0,1.5558206055171453,1085448.579508898,1079780.0
0.46553566099247057,40,acked,1500,0.05597461158512837,0.0059448915851283745,1.5610429436508078,1085448.579508898,1079780.0
0.4738609258327158,43,arrived,1500,0.031133864990462674,0.006119004990462674,1.5610429436508078,1085448.579508898,1079780.0
0.47589307227716404,46,sent,1500,0.0,0,1.5610429436508078,1085448.579508898,1079780.0
0.4766490359392189,41,acked,1500,0.056032649386906476,0.0060029293869064745,1.5662652817844716,1085448.579508898,1079780.0
0.4849743007794642,44,arrived,1500,0.031191902792240774,0.0061770427922407745,1.5662652817844716,1085448.579508898,1079780.0
0.48694840942213435,47,sent,1500,0.0,0,1.5662652817844716,1050763.7163193508,1079780.0
0.4877624108859674,42,acked,1500,0.056090687188684575,0.006060967188684574,1.571487619918134,1050763.7163193508,1079780.0
0.4960876757262126,45,arrived,1500,0.03124994059401887,0.006235080594018869,1.571487619918134,1050763.7163193508,1079780.0
0.4983686743338635,48,sent,1500,0.0,0,1.571487619918134,1050763.7163193508,1079780.0
0.49887578583271575,43,acked,1500,0.056148724990462674,0.006119004990462674,1.5438731493858924,1050763.7163193508,1079780.0
0.5072010506729611,46,arrived,1500,0.03130797839579698,0.006293118395796976,1.5438731493858924,1050763.7163193508,1079780.0
0.5097889392455927,49,sent,1500,0.0,0,1.5438731493858924,1050763.7163193508,1079780.0
0.5099891607794642,44,acked,1500,0.05620676279224077,0.0061770427922407745,1.5162586788536485,1050763.7163193508,1079780.0
0.5183144256197094,47,arrived,1500,0.03136601619757507,0.00635115619757507,1.5162586788536485,1050763.7163193508,1079780.0
0.5211025357262126,45,acked,1500,0.056264800594018866,0.006235080594018869,1.5162586788536485,1050763.7163193508,1079780.0
0.5212092041573217,50,sent,1500,0.0,0,1.5162586788536485,1050763.7163193508,1079780.0
0.529427800566458,48,arrived,1500,0.031059126232594478,0.006044266232594478,1.4886442083214115,1050763.7163193508,1079780.0
0.532215910672961,46,acked,1500,0.05632283839579698,0.006293118395796976,1.4886442083214115,1050763.7163193508,1079780.0
0.5326294690690508,51,sent,1500,0.0,0,1.4886442083214115,1050763.7163193508,1079780.0
0.5405411755132062,49,arrived,1500,0.030752236267613572,0.005737376267613572,1.4610297377891748,1050763.7163193508,1079780.0
0.5433292856197094,47,acked,1500,0.05638087619757507,0.00635115619757507,1.4610297377891748,1050763.7163193508,1079780.0
0.5440497339807799,52,sent,1500,0.0,0,1.4610297377891748,1050763.7163193508,1079780.0
0.5516545504599546,50,arrived,1500,0.030445346302632886,0.005430486302632887,1.433415267256938,1050763.7163193508,1079780.0
0.554442660566458,48,acked,1500,0.05607398623259448,0.006044266232594478,1.433415267256938,1050763.7163193508,1079780.0
0.555469998892509,53,sent,1500,0.0,0,1.433415267256938,1050763.7163193508,1079780.0
0.5627679254067031,51,arrived,1500,0.030138456337652206,0.005123596337652204,1.4058007967247013,1050763.7163193508,1079780.0
0.5655560355132062,49,acked,1500,0.05576709626761357,0.005737376267613572,1.4058007967247013,1050763.7163193508,1079780.0
0.5668902638042381,54,sent,1500,0.0,0,1.4058007967247013,1180313.950958247,1079780.0
0.5738813003534514,52,arrived,1500,0.029831566372671522,0.004816706372671523,1.3781863261924645,1180313.950958247,1079780.0
0.5766694104599546,50,acked,1500,0.05546020630263289,0.005430486302632887,1.3781863261924645,1180313.950958247,1079780.0
0.5770570503530692,55,sent,1500,0.0,0,1.3781863261924645,1180313.950958247,1079780.0
0.5849946753001999,53,arrived,1500,0.02952467640769084,0.00450981640769084,1.4633619278843961,1180313.950958247,1079780.0
0.5872238369019003,56,sent,1500,0.0,0,1.4633619278843961,1180313.950958247,1079780.0
0.587782785406703,51,acked,1500,0.055153316337652206,0.005123596337652204,1.5485375295763277,1180313.950958247,1079780.0
0.5961080502469482,54,arrived,1500,0.029217786442710156,0.004202926442710158,1.5485375295763277,1180313.950958247,1079780.0
0.5973906234507314,57,sent,1500,0.0,0,1.5485375295763277,1180313.950958247,1079780.0
0.5988961603534514,52,acked,1500,0.05484642637267152,0.004816706372671523,1.6337131312682593,1180313.950958247,1079780.0
0.6072214251936967,55,arrived,1500,0.030164374840627492,0.005149514840627492,1.6337131312682593,1180313.950958247,1079780.0
0.6075574099995624,58,sent,1500,0.0,0,1.6337131312682593,1180313.950958247,1079780.0
0.6100095353001999,53,acked,1500,0.05453953640769084,0.00450981640769084,1.7188887329601896,1180313.950958247,1079780.0
0.6177241965483935,59,sent,1500,0.0,0,1.7188887329601896,1180313.950958247,1079780.0
0.6183348001404451,56,arrived,1500,0.031110963238544828,0.0060961032385448265,1.8040643346521215,1180313.950958247,1079780.0
0.6211229102469482,54,acked,1500,0.054232646442710156,0.004202926442710158,1.8040643346521215,1180313.950958247,1079780.0
0.6278909830972246,60,sent,1500,0.0,0,1.8040643346521215,1180313.950958247,1079780.0
0.6294481750871936,57,arrived,1500,0.03205755163646232,0.0070426916364623145,1.889239936344053,1180313.950958247,1079780.0
0.6322362851936967,55,acked,1500,0.05517923484062749,0.005149514840627492,1.889239936344053,1180313.950958247,1079780.0
0.6380577696460557,61,sent,1500,0.0,0,1.889239936344053,1613008.3649319008,1079780.0
0.6405615500339419,58,arrived,1500,0.03300414003437948,0.00798928003437948,1.9744155380359847,1613008.3649319008,1079780.0
0.643349660140445,56,acked,1500,0.05612582323854483,0.0060961032385448265,1.9744155380359847,1613008.3649319008,1079780.0
0.6454972846919101,62,sent,1500,0.0,0,1.9744155380359847,1613008.3649319008,1079780.0
0.6516749249806904,59,arrived,1500,0.03395072843229682,0.00893586843229682,2.3049955750182547,1613008.3649319008,1079780.0
0.6529367997377646,63,sent,1500,0.0,0,2.3049955750182547,1613008.3649319008,1079780.0
0.6544630350871936,57,acked,1500,0.05707241163646232,0.0070426916364623145,2.6355756120005243,1613008.3649319008,1079780.0
0.6603763147836191,64,sent,1500,0.0,0,2.6355756120005243,1613008.3649319008,1079780.0
0.6627882999274387,60,arrived,1500,0.03489731683021415,0.00988245683021415,2.966155648982794,1613008.3649319008,1079780.0
0.6655764100339419,58,acked,1500,0.05801900003437948,0.00798928003437948,2.966155648982794,1613008.3649319008,1079780.0
0.6678158298294736,65,sent,1500,0.0,0,2.966155648982794,1613008.3649319008,1079780.0
0.6739016748741872,61,arrived,1500,0.03584390522813149,0.010829045228131487,3.2967356859650625,1613008.3649319008,1079780.0
0.6752553448753281,66,sent,1500,0.0,0,3.2967356859650625,1613008.3649319008,1079780.0
0.6766897849806903,59,acked,1500,0.05896558843229682,0.00893586843229682,3.6273157229473334,1613008.3649319008,1079780.0
0.6826948599211826,67,sent,1500,0.0,0,3.6273157229473334,1613008.3649319008,1079780.0
0.6850150498209355,62,arrived,1500,0.03951776512902541,0.014502905129025408,3.957895759929603,1613008.3649319008,1079780.0
0.6878031599274387,60,acked,1500,0.05991217683021415,0.00988245683021415,3.957895759929603,1613008.3649319008,1079780.0
0.6901343749670371,68,sent,1500,0.0,0,3.957895759929603,1613008.3649319008,1079780.0
0.696128424767684,63,arrived,1500,0.04319162502991933,0.018176765029919325,4.2884757969118725,1613008.3649319008,1079780.0
0.6975738900128916,69,sent,1500,0.0,0,4.2884757969118725,1613008.3649319008,1079780.0
0.6989165348741871,61,acked,1500,0.06085876522813149,0.010829045228131487,4.6190558338941425,1613008.3649319008,1079780.0
0.7050134050587461,70,sent,1500,0.0,0,4.6190558338941425,2337171.1505214227,1079780.0
0.7072417997144324,64,arrived,1500,0.046865484930813245,0.021850624930813245,4.94963587087641,2337171.1505214227,1079780.0
0.7100299098209355,62,acked,1500,0.06453262512902541,0.014502905129025408,4.94963587087641,2337171.1505214227,1079780.0
0.7101478172293408,71,sent,1500,0.0,0,4.94963587087641,2337171.1505214227,1079780.0
0.7152822293999356,72,sent,1500,0.0,0,5.487632906412678,2337171.1505214227,1079780.0
0.7183551746611808,65,arrived,1500,0.05053934483170715,0.02552448483170715,6.025629941948946,2337171.1505214227,1079780.0
0.7204166415705303,73,sent,1500,0.0,0,6.025629941948946,2337171.1505214227,1079780.0
0.721143284767684,63,acked,1500,0.06820648502991933,0.018176765029919325,6.563626977485214,2337171.1505214227,1079780.0
0.725551053741125,74,sent,1500,0.0,0,6.563626977485214,2337171.1505214227,1079780.0
0.7294685496079294,66,arrived,1500,0.054213204732601224,0.029198344732601224,7.101624013021482,2337171.1505214227,1079780.0
0.7306854659117198,75,sent,1500,0.0,0,7.101624013021482,2337171.1505214227,1079780.0
0.7322566597144323,64,acked,1500,0.07188034493081324,0.021850624930813245,7.63962104855775,2337171.1505214227,1079780.0
0.7358198780823145,76,sent,1500,0.0,0,7.63962104855775,2337171.1505214227,1079780.0
0.7405819245546778,67,arrived,1500,0.05788706463349514,0.03287220463349514,8.177618084094018,2337171.1505214227,1079780.0
0.7409542902529093,77,sent,1500,0.0,0,8.177618084094018,2337171.1505214227,1079780.0
0.7433700346611808,65,acked,1500,0.07555420483170715,0.02552448483170715,8.715615119630286,2337171.1505214227,1079780.0
0.746088702423504,78,sent,1500,0.0,0,8.715615119630286,2337171.1505214227,1079780.0
0.7512231145940987,79,sent,1500,0.0,0,9.253612155166554,2337171.1505214227,1079780.0
0.7516952995014262,68,arrived,1500,0.061560924534389064,0.036546064534389064,9.791609190702822,2337171.1505214227,1079780.0
0.7544834096079294,66,acked,1500,0.07922806473260122,0.029198344732601224,9.791609190702822,2337171.1505214227,1079780.0
0.7563575267646935,80,sent,1500,0.0,0,9.791609190702822,2337171.1505214227,1079780.0
0.7614919389352882,81,sent,1500,0.0,0,10.32960622623909,2337171.1505214227,1079780.0
0.7628086744481746,69,arrived,1500,0.06523478443528297,0.040219924435282974,10.867603261775358,2337171.1505214227,1079780.0
0.7655967845546777,67,acked,1500,0.08290192463349513,0.03287220463349514,10.867603261775358,2337171.1505214227,1079780.0
0.766626351105883,82,sent,1500,0.0,0,10.867603261775358,2337171.1505214227,1079780.0
0.7717607632764777,83,sent,1500,0.0,0,11.405600297311626,2337171.1505214227,1079780.0
0.7739220493949228,70,arrived,1500,0.06890864433617674,0.04389378433617674,11.943597332847894,2337171.1505214227,1079780.0
0.7767101595014262,68,acked,1500,0.08657578453438906,0.036546064534389064,11.943597332847894,2337171.1505214227,1079780.0
0.7768951754470724,84,sent,1500,0.0,0,11.943597332847894,2537553.570528967,1079780.0
0.7816241396507714,85,sent,1500,0.0,0,12.481594368384162,2537553.570528967,1079780.0
0.7850354243416713,71,arrived,1500,0.07488760711233042,0.04987274711233041,13.056074287728324,2537553.570528967,1079780.0
0.7863531038544703,86,sent,1500,0.0,0,13.056074287728324,2537553.570528967,1079780.0
0.7878235344481745,69,acked,1500,0.09024964443528297,0.040219924435282974,13.630554207072485,2537553.570528967,1079780.0
0.7910820680581693,87,sent,1500,0.0,0,13.630554207072485,2537553.570528967,1079780.0
0.7958110322618682,88,sent,1500,0.0,0,14.205034126416647,2537553.570528967,1079780.0
0.7961487992884196,72,arrived,1500,0.08086656988848409,0.05585170988848409,14.77951404576081,2537553.570528967,1079780.0
0.7989369093949228,70,acked,1500,0.09392350433617674,0.04389378433617674,14.77951404576081,2537553.570528967,1079780.0
0.8005399964655672,89,sent,1500,0.0,0,14.77951404576081,2537553.570528967,1079780.0
0.8052689606692661,90,sent,1500,0.0,0,15.35399396510498,2537553.570528967,1079780.0
0.8072621742351681,73,arrived,1500,0.08684553266463776,0.06183067266463777,15.928473884449142,2537553.570528967,1079780.0
0.8099979248729651,91,sent,1500,0.0,0,15.928473884449142,2537553.570528967,1079780.0
0.8100502843416713,71,acked,1500,0.09990246711233042,0.04987274711233041,16.502953803793304,2537553.570528967,1079780.0
0.814726889076664,92,sent,1500,0.0,0,16.502953803793304,2537553.570528967,1079780.0
0.8183755491819165,74,arrived,1500,0.09282449544079144,0.06780963544079144,17.077433723137467,2537553.570528967,1079780.0
0.819455853280363,93,sent,1500,0.0,0,17.077433723137467,2537553.570528967,1079780.0
0.8211636592884196,72,acked,1500,0.10588142988848409,0.05585170988848409,17.65191364248163,2537553.570528967,1079780.0
0.8241848174840619,94,sent,1500,0.0,0,17.65191364248163,2537553.570528967,1079780.0
0.8289137816877609,95,sent,1500,0.0,0,18.226393561825795,2537553.570528967,1079780.0
0.8294889241286652,75,arrived,1500,0.09880345821694535,0.07378859821694535,18.80087348116996,2537553.570528967,1079780.0
0.8322770342351681,73,acked,1500,0.11186039266463776,0.06183067266463777,18.80087348116996,2537553.570528967,1079780.0
0.8336427458914598,96,sent,1500,0.0,0,18.80087348116996,2537553.570528967,1079780.0
0.8383717100951588,97,sent,1500,0.0,0,19.375353400514122,2537553.570528967,1079780.0
0.8406022990754135,76,arrived,1500,0.10478242099309902,0.07976756099309902,19.949833319858286,2537553.570528967,1079780.0
0.8431006742988577,98,sent,1500,0.0,0,19.949833319858286,2537553.570528967,1079780.0
0.8433904091819164,74,acked,1500,0.11783935544079144,0.06780963544079144,20.52431323920245,2537553.570528967,1079780.0
0.8478296385025567,99,sent,1500,0.0,0,20.52431323920245,2537553.570528967,1079780.0
0.851715674022162,77,arrived,1500,0.11076138376925271,0.08574652376925271,21.098793158546613,2537553.570528967,1079780.0
0.8525586027062556,100,sent,1500,0.0,0,21.098793158546613,2537553.570528967,1079780.0
0.8545037841286651,75,acked,1500,0.12381831821694535,0.07378859821694535,21.673273077890777,2537553.570528967,1079780.0
0.8572875669099546,101,sent,1500,0.0,0,21.673273077890777,2537553.570528967,1079780.0
0.8620165311136535,102,sent,1500,0.0,0,22.24775299723494,2537553.570528967,1079780.0
0.8628290489689103,78,arrived,1500,0.11674034654540638,0.09172548654540638,22.822232916579104,2537553.570528967,1079780.0
0.8656171590754135,76,acked,1500,0.129797280993099,0.07976756099309902,22.822232916579104,2537553.570528967,1079780.0
0.8667454953173525,103,sent,1500,0.0,0,22.822232916579104,1838816.9486616226,1079780.0
0.8732714303805104,104,sent,1500,0.0,0,23.396712835923267,1838816.9486616226,1079780.0
0.8739424239156588,79,arrived,1500,0.12271930932156006,0.09770444932156006,23.80949832238188,1838816.9486616226,1079780.0
