timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
0.4143136425414893,36,arrived,1500,0.24837344901019656,0.13062936901019656,35.63047788169206,6174373.11453678,1384190.0
0.4144178799075293,174,sent,1500,0.0,0,35.63047788169206,6174373.11453678,1384190.0
0.4163613970512775,175,sent,1500,0.0,0,35.406294798758324,6174373.11453678,1384190.0
0.4183049141950257,176,sent,1500,0.0,0,35.18211171582459,6174373.11453678,1384190.0
0.4193564315337519,22,acked,1500,0.2917511051383096,0.056262945138309574,35.957928632890855,6174373.11453678,1384190.0
0.4202484313387739,177,sent,1500,0.0,0,35.957928632890855,6174373.11453678,1384190.0
0.42219194848252206,178,sent,1500,0.0,0,35.73374554995712,6174373.11453678,1384190.0
0.4229829726190075,37,arrived,1500,0.254811701118729,0.13706762111872894,35.509562467023386,6174373.11453678,1384190.0
0.42413546562627025,179,sent,1500,0.0,0,35.509562467023386,6174373.11453678,1384190.0
0.42607898277001843,180,sent,1500,0.0,0,35.28537938408965,6174373.11453678,1384190.0
0.4280224999137666,181,sent,1500,0.0,0,35.06119630115592,6174373.11453678,1384190.0
0.42802576161127015,23,acked,1500,0.2972664656502431,0.06177830565024311,35.83701321822218,6174373.11453678,1384190.0
0.4299660170575148,182,sent,1500,0.0,0,35.83701321822218,6174373.11453678,1384190.0
0.43165230269652577,38,arrived,1500,0.2612499532272614,0.14350587322726138,35.61283013528845,6174373.11453678,1384190.0
0.431909534201263,183,sent,1500,0.0,0,35.61283013528845,6174373.11453678,1384190.0
0.4338530513450112,184,sent,1500,0.0,0,35.38864705235471,6174373.11453678,1384190.0
0.43579656848875936,185,sent,1500,0.0,0,35.16446396942098,6174373.11453678,1384190.0
0.4366950916887884,24,acked,1500,0.30278182616217664,0.06729366616217661,35.940280886487244,6174373.11453678,1384190.0
0.43774008563250755,186,sent,1500,0.0,0,35.940280886487244,6174373.11453678,1384190.0
0.43968360277625573,187,sent,1500,0.0,0,35.71609780355351,6174373.11453678,1384190.0
0.440321632774044,39,arrived,1500,0.2676882053357938,0.1499441253357938,35.491914720619775,6174373.11453678,1384190.0
0.4416271199200039,188,sent,1500,0.0,0,35.491914720619775,6174373.11453678,1384190.0
0.4435706370637521,189,sent,1500,0.0,0,35.26773163768604,6174373.11453678,1384190.0
0.44536442176630664,25,acked,1500,0.30829718667411016,0.07280902667411016,35.043548554752306,6174373.11453678,1384190.0
0.4455141542075003,190,sent,1500,0.0,0,35.043548554752306,6174373.11453678,1384190.0
0.4474576713512485,191,sent,1500,0.0,0,35.81936547181857,6174373.11453678,1384190.0
0.4489909628515623,40,arrived,1500,0.27436960811471756,0.15662552811471753,35.59518238888484,6174373.11453678,1384190.0
0.44940118849499666,192,sent,1500,0.0,0,35.59518238888484,6174373.11453678,1384190.0
0.45134470563874485,193,sent,1500,0.0,0,35.3709993059511,6174373.11453678,1384190.0
0.45328822278249303,194,sent,1500,0.0,0,35.14681622301737,6174373.11453678,1384190.0
0.454033751843825,26,acked,1500,0.3138125471860437,0.07832438718604369,35.92263314008363,6174373.11453678,1384190.0
0.4552317399262412,195,sent,1500,0.0,0,35.92263314008363,6174373.11453678,1384190.0
0.4571752570699894,196,sent,1500,0.0,0,35.6984500571499,6174373.11453678,1384190.0
0.45766029292908056,41,arrived,1500,0.28105101089364126,0.16330693089364123,35.474266974216164,6174373.11453678,1384190.0
0.4591187742137376,197,sent,1500,0.0,0,35.474266974216164,6174373.11453678,1384190.0
0.4610622913574858,198,sent,1500,0.0,0,35.25008389128243,6174373.11453678,1384190.0
0.46270308192134324,27,acked,1500,0.31967163831829903,0.084183478318299,35.025900808348695,6174373.11453678,1384190.0
0.46300580850123396,199,sent,1500,0.0,0,35.025900808348695,6174373.11453678,1384190.0
0.46494932564498215,200,sent,1500,0.0,0,35.80171772541496,6174373.11453678,1384190.0
0.4663296230065988,42,arrived,1500,0.28773241367256497,0.16998833367256497,35.577534642481226,6174373.11453678,1384190.0
0.46689284278873033,201,sent,1500,0.0,0,35.577534642481226,6174373.11453678,1384190.0
0.4688363599324785,202,sent,1500,0.0,0,35.35335155954749,6174373.11453678,1384190.0
0.4707798770762267,203,sent,1500,0.0,0,35.129168476613756,6174373.11453678,1384190.0
0.4713724119988615,28,acked,1500,0.3255307294505543,0.09004256945055432,35.90498539368002,6174373.11453678,1384190.0
0.4727233942199749,204,sent,1500,0.0,0,35.90498539368002,6174373.11453678,1384190.0
0.4746669113637231,205,sent,1500,0.0,0,35.68080231074629,6174373.11453678,1384190.0
0.47499895308411705,43,arrived,1500,0.2944138164514887,0.1766697364514887,35.45661922781255,6174373.11453678,1384190.0
0.47661042850747126,206,sent,1500,0.0,0,35.45661922781255,6174373.11453678,1384190.0
0.47855394565121945,207,sent,1500,0.0,0,35.23243614487882,6174373.11453678,1384190.0
0.48004174207637973,29,acked,1500,0.33138982058280964,0.09590166058280963,35.008253061945084,6174373.11453678,1384190.0
0.48049746279496763,208,sent,1500,0.0,0,35.008253061945084,6174373.11453678,1384190.0
0.4824409799387158,209,sent,1500,0.0,0,35.78406997901135,1716630.5175288976,1384190.0
0.4836682831616353,44,arrived,1500,0.3010952192304124,0.1833511392304124,35.559886896077614,1716630.5175288976,1384190.0
0.488711072153898,30,acked,1500,0.337248911715065,0.10176075171506496,35.559886896077614,1716630.5175288976,1384190.0
0.4894314184037584,210,sent,1500,0.0,0,35.559886896077614,1716630.5175288976,1384190.0
0.49233761323915354,45,arrived,1500,0.3077766220093361,0.19003254200933611,35.753545644500335,1716630.5175288976,1384190.0
0.496421856868801,211,sent,1500,0.0,0,35.753545644500335,1716630.5175288976,1384190.0
